date,open,high,low,close,volume,month_end,trend_weight,high_vol,short_vol,long_vol,vol_threshold,signal_weight,trade_weight,daily_return,strategy_return,equity
2008-03-31,8.58,8.58,8.4,8.42,14034562.0,1,0.7,1,0.3338937313194565,0.3614817066734315,0.27812276569507743,0.49999999999999994,0.49999999999999994,-0.02546296296296302,-0.012731481481481509,1.154015772996067
2008-04-01,8.47,8.53,8.37,8.37,12150314.0,0,0.7,1,0.32079442632644767,0.35898968265229947,0.2786140233750053,,0.49999999999999994,-0.005938242280285166,-0.0029691211401425828,1.1505893603684063
2008-04-02,8.53,8.6,8.49,8.6,18702256.0,0,0.7,1,0.33555057021984935,0.3633731817255032,0.27881339356090706,,0.49999999999999994,0.027479091995221028,0.013739545997610512,1.166397935809549
2008-04-03,8.58,8.59,8.51,8.53,4685016.0,0,0.7,1,0.3269632956296875,0.3635281707502735,0.279146305973483,,0.49999999999999994,-0.008139534883720989,-0.004069767441860494,1.1616509674661382
2008-04-07,8.54,8.68,8.54,8.67,8640886.0,0,0.7,1,0.328442430681565,0.36197604318396803,0.2798586404658537,,0.49999999999999994,0.016412661195779776,0.008206330597889886,1.1711838593445238
2008-04-08,8.61,8.64,8.58,8.58,16021120.0,0,0.7,1,0.3119864161084221,0.36113366168312583,0.28455486273157976,,0.49999999999999994,-0.01038062283737018,-0.005190311418685089,1.1651050503859883
2008-04-09,8.63,8.68,8.53,8.58,14884070.0,0,0.7,1,0.3113694066307623,0.36113366168312583,0.2854183371122655,,0.49999999999999994,0.0,0.0,1.1651050503859883
2008-04-10,8.58,8.74,8.58,8.72,28012850.0,0,0.7,1,0.31461939054883936,0.3488517022612751,0.28613335563110986,,0.49999999999999994,0.01631701631701632,0.008158508158508158,1.1746105694450812
2008-04-11,8.75,8.88,8.73,8.85,32361181.0,0,0.7,1,0.30139264221879,0.3494611824807021,0.2875925643466454,,0.49999999999999994,0.014908256880733939,0.0074541284403669686,1.1833662674971372
2008-04-14,8.81,8.83,8.73,8.81,11681360.0,0,0.7,1,0.29809827444045195,0.3481886985136826,0.29722767357507757,,0.49999999999999994,-0.004519774011299327,-0.002259887005649663,1.1806919934462965
2008-04-15,8.81,8.83,8.79,8.8,8221773.0,0,0.7,1,0.2855613112730352,0.3481850912922918,0.3115353467893768,,0.49999999999999994,-0.0011350737797957144,-0.0005675368898978571,1.1800219071844087
2008-04-16,8.86,8.95,8.85,8.95,18641550.0,0,1.0,1,0.2882794382464485,0.3493111997776622,0.3115863936112896,,0.49999999999999994,0.017045454545454364,0.00852272727272718,1.1900789120751847
2008-04-17,9.02,9.08,8.97,9.01,23587400.0,0,1.0,1,0.2878295050621199,0.34746723351613007,0.3175129955665715,,0.49999999999999994,0.006703910614525244,0.0033519553072626214,1.1940680034005764
2008-04-18,9.0,9.01,8.9,8.97,16462730.0,0,1.0,1,0.2802638766254982,0.33888341214093437,0.3203840733470799,,0.49999999999999994,-0.004439511653718031,-0.002219755826859015,1.191417463992362
2008-04-21,9.04,9.04,8.95,9.0,10639395.0,0,1.0,1,0.265785943518812,0.32591159378149664,0.3216840997954278,,0.49999999999999994,0.0033444816053511683,0.001672240802675584,1.1934098008886702
2008-04-22,8.97,8.99,8.89,8.97,6961197.0,0,1.0,1,0.22161395736795483,0.3257868565207105,0.3217582160683157,,0.49999999999999994,-0.0033333333333332993,-0.0016666666666666494,1.1914207845538558
2008-04-23,8.93,8.96,8.83,8.88,9723815.0,0,1.0,1,0.21595701014348,0.3265731353628737,0.3219901157307847,,0.49999999999999994,-0.010033444816053505,-0.005016722408026752,1.1854437572065957
2008-04-24,8.87,8.9,8.83,8.84,8314450.0,0,0.7,1,0.21308084273804098,0.3253104517589921,0.3220456734631487,,0.49999999999999994,-0.0045045045045045695,-0.0022522522522522843,1.1827738388345088
2008-04-25,8.87,8.93,8.82,8.85,9151411.0,0,0.7,0,0.1989678034398558,0.2892619910276446,0.32264928042828944,,0.49999999999999994,0.0011312217194570096,0.0005656108597285047,1.1834428285623564
2008-04-28,8.88,9.0,8.84,8.94,6153008.0,0,1.0,0,0.19720026383926834,0.28949144631222223,0.32264928042828944,,0.49999999999999994,0.01016949152542379,0.005084745762711894,1.1894603344703005
2008-04-29,8.97,9.0,8.81,8.85,12788496.0,0,0.7,0,0.17535151394433274,0.2869562934067325,0.32264928042828944,,0.49999999999999994,-0.010067114093959662,-0.00503355704697983,1.1834731180216245
2008-04-30,8.88,8.93,8.83,8.9,8118451.0,1,1.0,0,0.17271540709538785,0.2828211335979589,0.32264928042828944,1.0,0.49999999999999994,0.005649717514124353,0.002824858757062176,1.1868162624228153
2008-05-02,8.98,8.98,8.87,8.95,8774154.0,0,1.0,0,0.14741976650311972,0.273842086735216,0.32264928042828944,,1.0,0.00561797752808979,0.00561797752808979,1.1934837695150782
2008-05-05,8.93,8.93,8.71,8.77,18912815.0,0,0.7,0,0.16361708835177605,0.27750438078883305,0.32264928042828944,,1.0,-0.020111731843575398,-0.020111731843575398,1.1694807439829313
2008-05-06,8.76,8.79,8.7,8.79,12513159.0,0,0.7,0,0.15386249429714757,0.27731138155865914,0.32264928042828944,,1.0,0.0022805017103761926,0.0022805017103761926,1.1721477468198365
2008-05-07,8.83,8.89,8.79,8.86,7435661.0,0,1.0,0,0.15002057796468882,0.27749167187720325,0.32264928042828944,,1.0,0.007963594994311762,0.007963594994311762,1.1814822567490046
2008-05-08,8.76,8.77,8.67,8.74,15496465.0,0,0.7,0,0.15940543399571783,0.2750175773070434,0.32264928042828944,,1.0,-0.013544018058690654,-0.013544018058690654,1.1654802397275736
2008-05-09,8.73,8.74,8.65,8.67,9946750.0,0,0.7,0,0.15154046530661497,0.26988156146501624,0.32264928042828944,,1.0,-0.008009153318077833,-0.008009153318077833,1.1561457297984055
2008-05-12,8.67,8.74,8.63,8.74,4933449.0,0,0.7,0,0.14424297216596652,0.2699550887364353,0.32264928042828944,,1.0,0.008073817762399127,0.008073817762399127,1.1654802397275736
2008-05-13,8.72,8.9,8.72,8.9,11711324.0,0,1.0,0,0.15807980154185872,0.25027590317144915,0.32264928042828944,,1.0,0.01830663615560635,0.01830663615560635,1.1868162624228151
2008-05-14,8.9,8.96,8.88,8.94,10353246.0,0,1.0,0,0.1585436350971211,0.24937233350879637,0.32264928042828944,,1.0,0.004494382022471877,0.004494382022471877,1.1921502680966254
2008-05-15,8.97,9.06,8.97,9.06,16854197.0,0,1.0,0,0.1540904865392003,0.2503623654665423,0.32264928042828944,,1.0,0.013422818791946511,0.013422818791946511,1.2081522851180568
2008-05-16,9.1,9.13,9.05,9.11,16817876.0,0,1.0,0,0.1535299231406255,0.24930476318572323,0.32264928042828944,,1.0,0.0055187637969094094,0.0055187637969094094,1.2148197922103197
2008-05-19,9.12,9.15,9.07,9.15,9368566.0,0,1.0,0,0.15288653509243172,0.2455798438274799,0.32264928042828944,,1.0,0.004390779363337094,0.004390779363337094,1.2201537978841301
2008-05-20,9.15,9.15,8.89,8.92,20778684.0,0,1.0,0,0.17847285120429426,0.2456932805752731,0.32264928042828944,,1.0,-0.025136612021858018,-0.025136612021858018,1.1894832652597203
2008-05-21,8.88,8.91,8.8,8.83,9583379.0,0,0.7,0,0.18153773662182054,0.24681425494596274,0.32264928042828944,,1.0,-0.010089686098654682,-0.010089686098654682,1.177481752493647
2008-05-22,8.73,8.84,8.71,8.84,11607500.0,0,0.7,0,0.17823991860629448,0.24348579273940973,0.32264928042828944,,1.0,0.0011325028312569874,0.0011325028312569874,1.1788152539120995
2008-05-23,8.83,8.84,8.69,8.7,11314775.0,0,0.7,0,0.18625790484287744,0.2458625231890577,0.32264928042828944,,1.0,-0.015837104072398245,-0.015837104072398245,1.160146234053763
2008-05-26,8.64,8.65,8.57,8.58,12670500.0,0,0.7,0,0.19173102158775007,0.24711418671604243,0.32264928042828944,,1.0,-0.013793103448275779,-0.013793103448275779,1.1441442170323317
2008-05-27,8.6,8.68,8.6,8.67,5688927.0,0,0.7,0,0.19199206468864893,0.24795616101052914,0.32264928042828944,,1.0,0.010489510489510412,0.010489510489510412,1.156145729798405
2008-05-28,8.69,8.7,8.57,8.6,7008500.0,0,0.7,0,0.1909346530374672,0.2413002868655613,0.32264928042828944,,1.0,-0.008073817762399127,-0.008073817762399127,1.1468112198692368
2008-05-29,8.7,8.7,8.63,8.68,6921560.0,0,0.7,0,0.19314134997717944,0.23590678039494345,0.32264928042828944,,1.0,0.009302325581395321,0.009302325581395321,1.1574792312168576
2008-05-30,8.71,8.72,8.56,8.67,10924500.0,1,0.7,0,0.19146868760745892,0.2358472421125606,0.32264928042828944,0.7,1.0,-0.0011520737327188613,-0.0011520737327188613,1.156145729798405
2008-06-02,8.65,8.73,8.65,8.72,6956700.0,0,0.3,0,0.1798193543442081,0.23167256959161897,0.32264928042828944,,0.7,0.005767012687428075,0.004036908881199652,1.160812984762989
2008-06-03,8.66,8.7,8.56,8.58,8830000.0,0,0.3,0,0.1880228261576536,0.23229269391605606,0.32264928042828944,,0.7,-0.016055045871559703,-0.011238532110091792,1.1477671507599188
2008-06-04,8.56,8.62,8.56,8.61,4168128.0,0,0.3,0,0.18580934164803756,0.22417087693793666,0.32264928042828944,,0.7,0.0034965034965033226,0.0024475524475523255,1.1505763710589811
2008-06-05,8.6,8.74,8.5,8.74,12708265.0,0,0.3,0,0.1887024475912037,0.22572735203677072,0.32264928042828944,,0.7,0.015098722415795685,0.010569105691056978,1.1627369343303364
2008-06-06,8.77,8.78,8.71,8.74,6487777.0,0,0.3,0,0.18628198561228038,0.22499582153141104,0.32264928042828944,,0.7,0.0,0.0,1.1627369343303364
2008-06-09,8.51,8.53,8.48,8.52,13729799.0,0,0.3,0,0.2047429453983619,0.2251514886917346,0.32264928042828944,,0.7,-0.02517162471395884,-0.017620137299771188,1.1422493499039208
2008-06-10,8.5,8.51,8.31,8.32,19871288.0,0,0.3,0,0.20567403141120644,0.2293388831892619,0.32264928042828944,,0.7,-0.023474178403755763,-0.016431924882629033,1.1234799943890676
2008-06-11,8.32,8.4,8.29,8.35,7778800.0,0,0.3,0,0.20525208732388328,0.22556289551578762,0.32264928042828944,,0.7,0.0036057692307691624,0.0025240384615384135,1.1263157011056746
2008-06-12,8.25,8.25,8.12,8.15,17468914.0,0,0.3,0,0.20765875093476027,0.23034890252471854,0.32264928042828944,,0.7,-0.0239520958083832,-0.016766467065868238,1.107431365997316
2008-06-13,8.17,8.27,8.15,8.19,11555905.0,0,0.3,0,0.20725164971095092,0.22968113599708473,0.32264928042828944,,0.7,0.004907975460122671,0.0034355828220858694,1.1112360381749755
2008-06-16,8.24,8.31,8.21,8.24,6391130.0,0,0.3,0,0.20839295282937156,0.22437761223815253,0.32264928042828944,,0.7,0.006105006105006083,0.004273504273504258,1.1159849101329882
2008-06-17,8.25,8.29,8.17,8.29,6118105.0,0,0.3,0,0.19785287962837225,0.21727066367119122,0.32264928042828944,,0.7,0.0060679611650484855,0.00424757281553394,1.1207251372998153
2008-06-18,8.26,8.34,8.25,8.31,8746824.0,0,0.3,0,0.19737471113282365,0.1985907684079521,0.32264928042828944,,0.7,0.0024125452352232735,0.0016887816646562913,1.1226177973628066
2008-06-19,8.22,8.22,8.1,8.15,17913039.0,0,0.3,0,0.20489596799543908,0.19948613047131766,0.32264928042828944,,0.7,-0.019253910950661868,-0.013477737665463306,1.1074874491913704
2008-06-20,8.15,8.15,7.96,7.97,18487656.0,0,0.3,0,0.21080916493455976,0.20322607324273367,0.32264928042828944,,0.7,-0.022085889570552242,-0.015460122699386568,1.090365557338841
2008-06-23,7.88,8.04,7.86,7.99,9910922.0,0,0.3,0,0.20899463103839389,0.19980486499815572,0.32264928042828944,,0.7,0.0025094102885823144,0.00175658720200762,1.0922808795223724
2008-06-24,7.99,8.03,7.9,7.93,10329143.0,0,0.3,0,0.20271761324018245,0.19810766889867168,0.32264928042828944,,0.7,-0.007509386733416834,-0.0052565707133917835,1.0865392278402772
2008-06-25,7.93,8.03,7.86,8.01,14590298.0,0,0.3,0,0.20848886076920145,0.19295717030070264,0.32264928042828944,,0.7,0.010088272383354413,0.007061790668348089,1.0942121404202338
2008-06-26,8.01,8.04,7.94,7.95,12003600.0,0,0.3,0,0.20330700521020054,0.19316127166290253,0.32264928042828944,,0.7,-0.0074906367041197575,-0.0052434456928838295,1.088474698485446
2008-06-27,7.66,7.74,7.62,7.7,26535047.0,0,0.3,0,0.22441998721478218,0.19408161651130576,0.32264928042828944,,0.7,-0.03144654088050314,-0.022012578616352196,1.064514563613125
2008-06-30,7.73,7.76,7.66,7.66,10624844.0,1,0.3,0,0.22024854407749503,0.1937621903665367,0.32264928042828944,0.3,0.7,-0.0051948051948051965,-0.0036363636363636372,1.0606436015636227
2008-07-01,7.71,7.78,7.65,7.65,10473152.0,0,0.3,0,0.217853439794961,0.19004785798897983,0.32264928042828944,,0.3,-0.0013054830287205776,-0.00039164490861617326,1.060228205897214
2008-07-02,7.65,7.71,7.55,7.57,24648682.0,0,0.3,0,0.21572089198618474,0.1900623831263455,0.32264928042828944,,0.3,-0.010457516339869244,-0.003137254901960773,1.0569019997610658
2008-07-03,7.44,7.57,7.3,7.55,19027128.0,0,0.3,0,0.2010426096382122,0.19001991149851277,0.32264928042828944,,0.3,-0.0026420079260238705,-0.0007926023778071611,1.0560642967229459
2008-07-04,7.55,7.55,7.33,7.33,11288474.0,0,0.3,0,0.21340163004171628,0.19403778425557605,0.32264928042828944,,0.3,-0.029139072847682135,-0.00874172185430464,1.046832476380732
2008-07-07,7.32,7.47,7.3,7.46,5969107.0,0,0.3,0,0.22351037867651977,0.19522363256198702,0.32264928042828944,,0.3,0.017735334242837686,0.005320600272851306,1.0524022535401927
2008-07-08,7.44,7.44,7.17,7.2,19758400.0,0,0.3,0,0.23812516144942655,0.20598616821161822,0.32264928042828944,,0.3,-0.034852546916890104,-0.01045576407506703,1.0413985838651076
2008-07-09,7.39,7.39,7.16,7.17,26636000.0,0,0.3,0,0.235071417418694,0.20594538602171483,0.32264928042828944,,0.3,-0.004166666666666652,-0.0012499999999999955,1.0400968356352762
2008-07-10,7.15,7.27,7.09,7.2,13786015.0,0,0.3,0,0.23009123577879562,0.2021638700481781,0.32264928042828944,,0.3,0.004184100418409997,0.001255230125522999,1.0414023965168269
2008-07-11,7.21,7.39,7.16,7.37,16317440.0,0,0.3,0,0.2505979254810311,0.2086868508410771,0.32264928042828944,,0.3,0.023611111111111027,0.007083333333333308,1.0487789968254877
2008-07-14,7.34,7.39,7.25,7.27,11708599.0,0,0.3,0,0.24860999719508106,0.20974367531166635,0.32264928042828944,,0.3,-0.013568521031207648,-0.004070556309362294,1.0445098828628332
2008-07-15,7.18,7.18,6.91,6.95,23245898.0,0,0.3,0,0.2778743071943998,0.22512387315074467,0.32264928042828944,,0.3,-0.044016506189821114,-0.013204951856946335,1.0307171801455248
2008-07-16,7.0,7.01,6.89,6.9,11449182.0,0,0.3,0,0.274887488743487,0.22519950794686874,0.32264928042828944,,0.3,-0.007194244604316502,-0.0021582733812949505,1.0284926106919734
2008-07-17,7.08,7.27,7.07,7.27,18446550.0,0,0.3,1,0.3505315776740019,0.2541578507204155,0.32264928042828944,,0.3,0.05362318840579694,0.016086956521739082,1.0450379266031051
2008-07-18,7.32,7.33,7.08,7.11,15646610.0,0,0.3,1,0.3504828605893661,0.2570558748877078,0.32264928042828944,,0.3,-0.0220082530949105,-0.00660247592847315,1.0381380888483667
2008-07-21,7.33,7.49,7.33,7.49,15920132.0,0,0.3,1,0.4077988128708424,0.2822044590720163,0.32264928042828944,,0.3,0.053445850914205284,0.016033755274261586,1.054783340905851
2008-07-22,7.41,7.41,7.3,7.37,19577274.0,0,0.3,1,0.4101830231608591,0.2822383685628301,0.32264928042828944,,0.3,-0.01602136181575431,-0.004806408544726293,1.049713621243286
2008-07-23,7.48,7.62,7.45,7.57,31437946.0,0,0.3,1,0.42188342000542994,0.2885213147081427,0.32264928042828944,,0.3,0.027137042062415295,0.008141112618724588,1.0582594580512368
2008-07-24,7.62,7.63,7.57,7.62,15913541.0,0,0.3,1,0.4226330664032592,0.28864231649086347,0.32264928042828944,,0.3,0.006605019815059343,0.0019815059445178027,1.0603564054582075
2008-07-25,7.46,7.51,7.43,7.51,17544551.0,0,0.3,1,0.41094986915128057,0.28918161806725623,0.32264928042828944,,0.3,-0.014435695538057791,-0.0043307086614173375,1.0557643107889003
2008-07-29,7.27,7.27,7.18,7.24,23085790.0,0,0.3,1,0.42927447340298225,0.29500544178597976,0.32264928042828944,,0.3,-0.03595206391478023,-0.01078561917443407,1.0443772389947723
2008-07-30,7.37,7.38,7.28,7.32,13897335.0,0,0.3,1,0.4319513099607227,0.2962234196121618,0.32264928042828944,,0.3,0.011049723756906049,0.0033149171270718146,1.0478392629914401
2008-07-31,7.41,7.43,7.2,7.3,18531086.0,1,0.3,1,0.43077914080355056,0.2953616830321062,0.32264928042828944,0.09999999999999998,0.3,-0.002732240437158584,-0.0008196721311475751,1.0469803783496439
2008-08-01,7.2,7.33,7.18,7.3,14205990.0,0,0.3,1,0.4307856349757349,0.29461022182161994,0.32264928042828944,,0.09999999999999998,0.0,0.0,1.0469803783496439
2008-08-04,7.25,7.32,7.2,7.32,11656889.0,0,0.3,1,0.41817347742513206,0.29462626845637974,0.32264928042828944,,0.09999999999999998,0.00273972602739736,0.00027397260273973593,1.0472672222889177
2008-08-05,7.34,7.34,7.13,7.16,24810628.0,0,0.3,1,0.4198411022967697,0.2963544937298621,0.32264928042828944,,0.09999999999999998,-0.021857923497267784,-0.0021857923497267777,1.044978113606319
2008-08-06,7.32,7.43,7.29,7.43,20401249.0,0,0.3,1,0.4228901075289483,0.3048983846561552,0.32264928042828944,,0.09999999999999998,0.0377094972067038,0.0037709497206703793,1.0489186735319294
2008-08-07,7.39,7.47,7.36,7.39,12118900.0,0,0.3,1,0.423143924077423,0.30455760753253797,0.32264928042828944,,0.09999999999999998,-0.0053835800807536804,-0.0005383580080753679,1.0483539797642136
2008-08-08,7.36,7.66,7.36,7.62,25962328.0,0,0.3,1,0.43573502198955794,0.31072913815095926,0.32264928042828944,,0.09999999999999998,0.0311231393775373,0.0031123139377537295,1.0516167864671335
2008-08-11,7.68,7.78,7.68,7.75,22807923.0,0,0.3,1,0.43227055027356653,0.31292445624899473,0.32264928042828944,,0.09999999999999998,0.017060367454068137,0.0017060367454068133,1.053410883346933
2008-08-12,7.73,7.79,7.7,7.74,18309287.0,0,0.3,1,0.42825767019113303,0.31260649054782974,0.32264928042828944,,0.09999999999999998,-0.001290322580645098,-0.00012903225806450976,1.053274959361985
2008-08-13,7.7,7.75,7.62,7.71,12751408.0,0,0.3,1,0.3913222624957674,0.3090751610741646,0.32264928042828944,,0.09999999999999998,-0.003875968992248069,-0.0003875968992248068,1.052866713253705
2008-08-14,7.66,7.77,7.64,7.77,12874199.0,0,0.3,1,0.3884859040042351,0.3093068550825801,0.32264928042828944,,0.09999999999999998,0.0077821011673151474,0.0007782101167315145,1.053686064781529
2008-08-15,7.78,7.79,7.55,7.58,16726140.0,0,0.3,1,0.35998195256321425,0.3126465598338626,0.32264928042828944,,0.09999999999999998,-0.02445302445302444,-0.0024453024453024437,1.0511094836707375
2008-08-18,7.57,7.62,7.39,7.43,14205440.0,0,0.3,1,0.35807280151303517,0.31347741658384176,0.32264928042828944,,0.09999999999999998,-0.01978891820580475,-0.0019788918205804746,1.049029451710967
2008-08-19,7.23,7.41,7.23,7.37,13420230.0,0,0.3,0,0.3044213136163883,0.3128109108060949,0.32264928042828944,,0.09999999999999998,-0.008075370121130465,-0.0008075370121130463,1.048182321601914
2008-08-20,7.32,7.46,7.27,7.44,11694750.0,0,0.3,0,0.30076735896111073,0.31264376604072636,0.32264928042828944,,0.09999999999999998,0.009497964721845387,0.0009497964721845385,1.0491778814731776
2008-08-21,7.41,7.41,7.32,7.32,8820000.0,0,0.3,0,0.2892069310263126,0.3137069256346352,0.32264928042828944,,0.09999999999999998,-0.016129032258064502,-0.0016129032258064499,1.0474856590837047
2008-08-22,7.34,7.41,7.24,7.34,14953000.0,0,0.3,0,0.2880883670617796,0.3129399879957642,0.32264928042828944,,0.09999999999999998,0.002732240437158362,0.00027322404371583615,1.0477718573512138
2008-08-25,7.4,7.5,7.36,7.48,10229227.0,0,0.3,0,0.2929761514625401,0.3160693432688141,0.32264928042828944,,0.09999999999999998,0.019073569482289,0.0019073569482288995,1.0497703322834913
2008-08-26,7.39,7.43,7.37,7.42,7990049.0,0,0.3,0,0.2627856360340144,0.31583611587025623,0.32264928042828944,,0.09999999999999998,-0.008021390374331583,-0.0008021390374331581,1.0489282705196274
2008-08-27,7.42,7.59,7.39,7.54,15164570.0,0,0.3,0,0.26590212803901575,0.3168297616881192,0.32264928042828944,,0.09999999999999998,0.016172506738544534,0.0016172506738544531,1.0506246504719503
2008-08-28,7.54,7.58,7.48,7.48,8904485.0,0,0.3,0,0.26767596174458935,0.31685738105948447,0.32264928042828944,,0.09999999999999998,-0.007957559681697535,-0.0007957559681697533,1.049788609636031
2008-08-29,7.57,7.57,7.43,7.48,11704725.0,1,0.3,0,0.26767596174458935,0.31485192071303547,0.32264928042828944,0.3,0.09999999999999998,0.0,0.0,1.049788609636031
2008-09-01,7.42,7.42,7.13,7.17,28210799.0,0,0.3,1,0.3076078633377099,0.32480208631863333,0.32264928042828944,,0.3,-0.041443850267379734,-0.01243315508021392,1.036736425050984
