date,open,high,low,close,volume,month_end,trend_weight,high_vol,short_vol,long_vol,vol_threshold,signal_weight,trade_weight,daily_return,strategy_return,equity
2011-10-04,7.81,7.94,7.75,7.94,19459519.0,0,0.55,1,0.32129275505771415,0.2853608425845389,0.16075076041410905,,0.30000000000000004,0.008894536213468918,0.0026683608640406756,1.3101552052810368
2011-10-05,7.97,7.97,7.86,7.86,13795531.0,0,0.55,1,0.31583620630903536,0.2844120649524542,0.1614494071050351,,0.30000000000000004,-0.010075566750629705,-0.003022670025188912,1.3061950384136884
2011-10-06,8.0,8.07,7.98,8.02,21005701.0,0,0.55,1,0.3166564049692487,0.28819342832590633,0.16168635654414162,,0.30000000000000004,0.020356234096692072,0.006106870229007622,1.3141718020070545
2011-10-07,8.11,8.16,8.06,8.07,18355387.0,0,0.55,1,0.31765697140907057,0.2884938458936574,0.16169063127809077,,0.30000000000000004,0.006234413965087393,0.001870324189526218,1.3166297293175415
2011-10-11,8.26,8.29,8.25,8.29,24633728.0,0,0.55,1,0.3324362138284188,0.29442738744872565,0.16205114303070778,,0.30000000000000004,0.027261462205699916,0.008178438661709976,1.327397704798949
2011-10-12,8.27,8.31,8.22,8.27,10379445.0,0,0.55,1,0.31776230093420604,0.29441345929348395,0.16268142467709776,,0.30000000000000004,-0.0024125452352231624,-0.0007237635705669488,1.3264369826965614
2011-10-13,8.33,8.33,8.24,8.26,12110385.0,0,0.55,1,0.30917953446121565,0.2944125226946273,0.1628102744268342,,0.30000000000000004,-0.0012091898428052694,-0.00036275695284158086,1.325955808458582
2011-10-14,8.23,8.28,8.21,8.21,9843797.0,0,0.55,1,0.298613863234137,0.28881264900866316,0.1629682427916166,,0.30000000000000004,-0.006053268765133013,-0.0018159806295399042,1.3235478983947953
2011-10-17,8.31,8.36,8.26,8.31,12184723.0,0,0.55,1,0.28848391924187233,0.2901876824279177,0.16378739170031534,,0.30000000000000004,0.012180267965895109,0.003654080389768533,1.3283842488152389
2011-10-18,8.22,8.25,8.17,8.22,18729818.0,0,0.55,1,0.28505074422311466,0.29006533975996207,0.16386719754177437,,0.30000000000000004,-0.010830324909747224,-0.003249097472924168,1.324068198909341
2011-10-19,8.23,8.26,8.18,8.19,15305135.0,0,0.55,1,0.2848251600641018,0.2895841964255178,0.16415967880359744,,0.30000000000000004,-0.0036496350364965124,-0.001094890510948954,1.322618489202506
2011-10-20,8.22,8.24,8.1,8.1,19221415.0,0,0.55,1,0.28649158346481207,0.28819116058840877,0.19802513800318025,,0.30000000000000004,-0.01098901098901095,-0.0032967032967032854,1.3182582084688712
2011-10-21,8.11,8.13,8.07,8.13,16993828.0,0,0.55,1,0.2684915596368587,0.2883231498601398,0.20002500412441532,,0.30000000000000004,0.0037037037037037646,0.0011111111111111295,1.3197229398116144
2011-10-24,8.21,8.39,8.21,8.39,27555204.0,0,0.55,1,0.2612708564866379,0.2966187217729614,0.20053795540342903,,0.30000000000000004,0.03198031980319804,0.009594095940959415,1.332384488311652
2011-10-25,8.4,8.4,8.36,8.39,23610880.0,0,0.55,1,0.24649676124105255,0.29523642363473485,0.2054721436793146,,0.30000000000000004,0.0,0.0,1.332384488311652
2011-10-26,8.38,8.47,8.33,8.47,24026648.0,0,0.55,1,0.21698610579838318,0.29553954687463235,0.2056837983859186,,0.30000000000000004,0.009535160905840279,0.002860548271752084,1.3361958384570012
2011-10-27,8.47,8.49,8.4,8.49,23253137.0,0,0.55,1,0.21672250905741902,0.2947396918017807,0.20597379595701107,,0.30000000000000004,0.0023612750885477762,0.000708382526564333,1.3371423762410322
2011-10-28,8.67,8.68,8.5,8.51,36429630.0,0,0.55,1,0.21517123989464185,0.2932278013309742,0.20897325012322063,,0.30000000000000004,0.002355712603062443,0.0007067137809187331,1.338087353185372
2011-10-31,8.58,8.6,8.46,8.48,16939650.0,1,0.55,1,0.21611596802183716,0.2922080028697809,0.20925348245647238,0.30000000000000004,0.30000000000000004,-0.003525264394829586,-0.0010575793184488759,1.3366722196743652
2011-11-01,8.48,8.58,8.42,8.53,10920775.0,0,0.55,1,0.18818580924628517,0.26663419678610406,0.21013698555989982,,0.30000000000000004,0.00589622641509413,0.0017688679245282393,1.3390366162893552
2011-11-02,8.38,8.53,8.36,8.51,23425870.0,0,0.55,1,0.1886168750844406,0.26411393611923156,0.2117824730363828,,0.30000000000000004,-0.0023446658851112856,-0.0007033997655333858,1.3380947382474166
2011-11-03,8.45,8.45,8.36,8.36,29386123.0,0,0.55,1,0.19753877070050163,0.26592628525071776,0.22083057039222506,,0.30000000000000004,-0.01762632197414815,-0.0052878965922444465,1.3310190316409378
2011-11-04,8.48,8.54,8.46,8.49,19730524.0,0,0.55,1,0.19266677010293037,0.2640982627446304,0.2218130133927187,,0.30000000000000004,0.015550239234449759,0.0046650717703349285,1.3372283309512245
2011-11-07,8.49,8.53,8.47,8.51,5859419.0,0,0.55,1,0.1922735706045228,0.2641357019675917,0.22851098502061798,,0.30000000000000004,0.002355712603062443,0.0007067137809187331,1.3381733686409427
2011-11-08,8.51,8.58,8.47,8.47,13171890.0,0,0.55,1,0.17041042302754558,0.26337505994797306,0.2292091060672386,,0.30000000000000004,-0.004700352526439411,-0.0014101057579318235,1.3362864026687111
2011-11-09,8.53,8.54,8.46,8.48,9946467.0,0,0.55,1,0.16989656046586052,0.2604620101815156,0.23072371835238079,,0.30000000000000004,0.001180637544273777,0.0003541912632821332,1.336759703637779
2011-11-10,8.32,8.32,8.15,8.21,59839061.0,0,0.55,1,0.2067175862023959,0.26844777606443604,0.23182378940419063,,0.30000000000000004,-0.03183962264150941,-0.009551886792452825,1.3239911262799182
2011-11-11,8.23,8.29,8.2,8.27,15851515.0,0,0.55,1,0.20715978736390214,0.2684153980986537,0.23294642774609323,,0.30000000000000004,0.0073081607795368875,0.0021924482338610664,1.3268939082863784
2011-11-14,8.4,8.49,8.4,8.47,22866370.0,0,0.55,1,0.22015274035387858,0.27044685866269214,0.23370351991244231,,0.30000000000000004,0.0241837968561065,0.0072551390568319505,1.3365207081046595
2011-11-15,8.45,8.46,8.4,8.42,6807952.0,0,0.55,1,0.21730390476748995,0.26053581302413065,0.2344622127165264,,0.30000000000000004,-0.005903187721369663,-0.001770956316410899,1.3341537883146275
2011-11-16,8.47,8.49,8.3,8.32,20231863.0,0,0.55,1,0.22170271497443794,0.26149096841915864,0.2346397292684289,,0.30000000000000004,-0.01187648456057,-0.0035629453681710003,1.329400271254124
2011-11-17,8.27,8.34,8.2,8.34,16465794.0,0,0.55,1,0.21724504354982604,0.2517066379781287,0.23583924662936423,,0.30000000000000004,0.0024038461538460343,0.0007211538461538104,1.3303589733728167
2011-11-18,8.23,8.25,8.16,8.17,39881720.0,0,0.55,1,0.23049906419216756,0.2537553692547335,0.2364641210696053,,0.30000000000000004,-0.020383693045563533,-0.006115107913669061,1.322223684686724
2011-11-21,8.1,8.1,7.98,8.0,46584537.0,0,0.55,1,0.20962703052241297,0.2571431358593209,0.2367542869930071,,0.30000000000000004,-0.020807833537331732,-0.006242350061199521,1.3139699015877002
2011-11-22,8.0,8.03,7.93,7.96,37161151.0,0,0.55,1,0.20965270626823024,0.2557214531955009,0.23840906113189833,,0.30000000000000004,-0.0050000000000000044,-0.0015000000000000015,1.3119989467353186
2011-11-23,7.93,7.94,7.75,7.77,55896531.0,0,0.55,1,0.2175107559903534,0.25815353611287745,0.2391985890622224,,0.30000000000000004,-0.023869346733668362,-0.00716080402010051,1.3026039794031685
2011-11-24,7.76,7.8,7.68,7.77,38816971.0,0,0.55,1,0.21672408650581934,0.2575834280224437,0.24059610564095352,,0.30000000000000004,0.0,0.0,1.3026039794031685
2011-11-25,7.83,7.87,7.64,7.7,31966850.0,0,0.55,1,0.215825308745256,0.25745165730793357,0.24440931247822725,,0.30000000000000004,-0.009009009009008917,-0.0027027027027026755,1.2990834281074843
2011-11-28,7.81,7.84,7.77,7.84,17182607.0,0,0.55,1,0.23088837737598875,0.25945888138077255,0.24629461707451777,,0.30000000000000004,0.018181818181818077,0.005454545454545424,1.3061693377153432
2011-11-29,7.92,7.92,7.83,7.91,13678906.0,0,0.55,1,0.23282277153198963,0.2603183617637161,0.25170589791435993,,0.30000000000000004,0.008928571428571397,0.0026785714285714195,1.3096680055842236
2011-11-30,7.88,7.88,7.75,7.81,13561318.0,1,0.55,1,0.2349091878858019,0.2555375698423436,0.2517066379781287,0.30000000000000004,0.30000000000000004,-0.012642225031605614,-0.0037926675094816847,1.3047008702912366
2011-12-01,8.06,8.22,8.06,8.17,50086140.0,0,0.55,1,0.2891573946837059,0.2700215689700429,0.2537553692547335,,0.30000000000000004,0.04609475032010257,0.013828425096030774,1.3227428285487852
2011-12-02,8.14,8.16,8.06,8.09,11022944.0,0,0.55,1,0.28387256852120885,0.26767899408402784,0.2555375698423436,,0.30000000000000004,-0.009791921664626724,-0.0029375764993880174,1.3188571703009064
2011-12-05,8.09,8.09,7.99,8.07,9432964.0,0,0.55,1,0.2833483602395769,0.2676444816878937,0.2557214531955009,,0.30000000000000004,-0.0024721878862793423,-0.0007416563658838028,1.3178790314848612
2011-12-06,8.04,8.04,7.9,7.91,14698444.0,0,0.55,1,0.2899168336280214,0.2698747259828697,0.25680992414797327,,0.30000000000000004,-0.019826517967781898,-0.005947955390334571,1.310040345795732
2011-12-07,7.96,8.01,7.96,7.99,15032896.0,0,0.55,1,0.29344305455581565,0.26521416673454734,0.2571431358593209,,0.30000000000000004,0.010113780025284402,0.0030341340075853212,1.3140151837602194
2011-12-08,7.96,7.96,7.86,7.94,14793377.0,0,0.55,1,0.27323183415264407,0.2625365111521232,0.25745165730793357,,0.30000000000000004,-0.006257822277847325,-0.0018773466833541977,1.31154832171311
2011-12-09,7.8,7.9,7.8,7.83,18170218.0,0,0.55,1,0.2744745875404675,0.2592948930142506,0.2575834280224437,,0.30000000000000004,-0.013853904282115859,-0.004156171284634759,1.306097302239995
2011-12-12,7.95,7.97,7.9,7.93,12180038.0,0,0.55,1,0.262435406826575,0.25563090491922763,0.25815353611287745,,0.30000000000000004,0.012771392081736943,0.0038314176245210834,1.3111015064631368
2011-12-13,7.86,7.92,7.82,7.88,9930657.0,0,0.55,1,0.2624950089607965,0.25382542890851156,0.25815353611287745,,0.30000000000000004,-0.006305170239596425,-0.0018915510718789277,1.3086214910032445
2011-12-14,7.88,7.89,7.82,7.89,5907825.0,0,0.55,1,0.260861111745803,0.25369766213000394,0.25815353611287745,,0.30000000000000004,0.0012690355329949554,0.0003807106598984867,1.3091196971546417
2011-12-15,7.8,7.8,7.71,7.71,21987047.0,0,0.55,1,0.26975094982868525,0.2574717653731882,0.25815353611287745,,0.30000000000000004,-0.02281368821292773,-0.00684410646387832,1.3001599425733552
2011-12-16,7.74,7.76,7.71,7.75,15182560.0,0,0.55,1,0.26409225400653047,0.25139517826319435,0.25815353611287745,,0.30000000000000004,0.005188067444876765,0.0015564202334630297,1.3021835378147144
2011-12-19,7.7,7.7,7.57,7.59,25844334.0,0,0.55,1,0.2639433159889391,0.24575905863283706,0.25815353611287745,,0.30000000000000004,-0.020645161290322567,-0.0061935483870967705,1.2941184010643783
2011-12-20,7.64,7.68,7.62,7.63,7949766.0,0,0.55,1,0.2651662943047318,0.24252741929181762,0.25815353611287745,,0.30000000000000004,0.005270092226614009,0.001581027667984203,1.2961644380621085
2011-12-21,7.88,8.01,7.88,8.0,31925104.0,0,0.55,1,0.3070510114009165,0.2514809841363845,0.25815353611287745,,0.30000000000000004,0.04849279161205766,0.0145478374836173,1.31502082765908
2011-12-22,8.0,8.01,7.96,7.98,17260445.0,0,0.55,1,0.3073556176206696,0.25153836837784216,0.25815353611287745,,0.30000000000000004,-0.0024999999999999467,-0.0007499999999999841,1.3140345620383356
2011-12-23,8.1,8.16,8.09,8.12,28468548.0,0,0.55,1,0.30974564133124266,0.253278087664675,0.25815353611287745,,0.30000000000000004,0.01754385964912264,0.0052631578947367925,1.3209505334174847
2011-12-26,8.12,8.13,8.09,8.11,11437678.0,0,0.55,1,0.3046130839532309,0.25329495138232855,0.25815353611287745,,0.30000000000000004,-0.0012315270935960854,-0.0003694581280788257,1.3204624975061234
2011-12-27,8.1,8.12,8.06,8.1,15628151.0,0,0.55,1,0.30362251919094735,0.24737973795667917,0.25815353611287745,,0.30000000000000004,-0.0012330456226880004,-0.0003699136868064002,1.3199740403553815
2011-12-28,8.08,8.1,8.04,8.05,13472332.0,0,0.55,1,0.30051842919068683,0.24714867321928688,0.25815353611287745,,0.30000000000000004,-0.006172839506172756,-0.001851851851851827,1.317529643984353
2011-12-29,8.04,8.07,7.99,8.06,13638499.0,0,0.55,0,0.2506358027782478,0.2461965565741559,0.25815353611287745,,0.30000000000000004,0.001242236024844745,0.0003726708074534236,1.3180206488206203
2011-12-30,8.12,8.14,8.05,8.09,19591026.0,1,0.55,0,0.24861660827714044,0.2428137626540143,0.25815353611287745,0.55,0.30000000000000004,0.003722084367245637,0.0011166253101736914,1.319492384036425
2012-01-02,8.03,8.06,7.95,7.97,11331613.0,0,0.55,0,0.2541333216503303,0.2444325298115149,0.25815353611287745,,0.55,-0.014833127317676165,-0.008158220024721892,1.308727674846511
2012-01-03,8.04,8.11,8.02,8.07,19461977.0,0,0.55,0,0.2473762850759752,0.2392036172431519,0.25815353611287745,,0.55,0.012547051442910906,0.006900878293600999,1.3177590452500945
2012-01-04,8.1,8.14,8.08,8.12,23080541.0,0,0.55,0,0.24587247840454077,0.23953499319954175,0.25815353611287745,,0.55,0.006195786864931607,0.003407682775712384,1.3222495500511324
2012-01-05,8.14,8.14,8.11,8.14,21097923.0,0,0.55,0,0.24444044650816066,0.23958673868739033,0.25815353611287745,,0.55,0.0024630541871923928,0.0013546798029558161,1.324040774811054
2012-01-06,8.14,8.16,8.1,8.12,28343880.0,0,0.55,0,0.23830559884437374,0.23932037884851706,0.25815353611287745,,0.55,-0.002457002457002644,-0.0013513513513514542,1.3222515305207687
2012-01-09,8.1,8.11,8.06,8.09,14067965.0,0,0.55,0,0.23551767131974802,0.2380568347763089,0.25815353611287745,,0.55,-0.003694581280788145,-0.00203201970443348,1.3195646893565331
2012-01-10,8.15,8.23,8.15,8.23,29305530.0,0,0.55,0,0.2405268262594038,0.2397371941945676,0.25815353611287745,,0.55,0.017305315203955507,0.00951792336217553,1.3321242049412616
2012-01-11,8.23,8.25,8.22,8.23,13541792.0,0,0.55,0,0.24063993032366518,0.23960797820557417,0.25815353611287745,,0.55,0.0,0.0,1.3321242049412616
2012-01-12,8.23,8.26,8.2,8.24,18821732.0,0,0.55,0,0.22187064958123054,0.23847820843762818,0.25815353611287745,,0.55,0.0012150668286754485,0.0006682867557714967,1.3330144459044664
2012-01-13,8.31,8.32,8.24,8.26,39263092.0,0,0.55,0,0.22179542015672468,0.2384169202409306,0.25815353611287745,,0.55,0.0024271844660193054,0.001334951456310618,1.3347939554803097
2012-01-16,8.29,8.3,8.08,8.13,28879651.0,0,0.55,0,0.21536524682642605,0.23134999945165288,0.25815353611287745,,0.55,-0.015738498789346078,-0.008656174334140343,1.3232397463015153
2012-01-17,8.18,8.22,8.14,8.21,15798299.0,0,0.55,0,0.2164636279419011,0.2323034124532771,0.25815353611287745,,0.55,0.009840098400984099,0.005412054120541254,1.3304011914229505
2012-01-18,8.21,8.24,8.17,8.19,12506827.0,0,0.55,0,0.13820738571834468,0.23144204245658637,0.25815353611287745,,0.55,-0.0024360535931792215,-0.001339829476248572,1.328618680691446
2012-01-30,8.35,8.49,8.35,8.41,34218903.0,0,0.55,0,0.1645427319665029,0.23806794355193459,0.25815353611287745,,0.55,0.02686202686202699,0.014774114774114845,1.3482478455710145
2012-01-31,8.45,8.51,8.4,8.44,20611434.0,1,0.55,0,0.1549977638613696,0.2381331265591903,0.25815353611287745,0.55,0.55,0.00356718192627814,0.0019619500594529773,1.3508930405117898
2012-02-01,8.48,8.53,8.45,8.49,24094799.0,0,0.55,0,0.15511278017512903,0.2383277123967447,0.25815353611287745,,0.55,0.005924170616113722,0.0032582938388625473,1.3552946469826517
2012-02-02,8.56,8.6,8.53,8.59,20429817.0,0,0.55,0,0.15799010239122976,0.23923877693702172,0.25815353611287745,,0.55,0.011778563015311994,0.006478209658421597,1.3640745298547416
2012-02-03,8.6,8.62,8.57,8.62,35674566.0,0,0.55,0,0.15423770226493977,0.23926978448160305,0.25815353611287745,,0.55,0.0034924330616996624,0.0019208381839348144,1.3666946962974196
2012-02-04,8.66,8.74,8.66,8.71,35192801.0,0,0.55,0,0.15592158977422585,0.23718061093839993,0.25815353611287745,,0.55,0.010440835266821491,0.005742459396751821,1.3745428850986636
2012-02-06,8.69,8.69,8.63,8.64,18164280.0,0,0.55,0,0.16161352894020736,0.23583431621531503,0.25815353611287745,,0.55,-0.008036739380023028,-0.004420206659012666,1.368467121484852
2012-02-07,8.66,8.71,8.62,8.66,19816410.0,0,0.55,0,0.14682001765183628,0.23583288223861176,0.25815353611287745,,0.55,0.0023148148148146586,0.0012731481481480624,1.370209382866372
2012-02-08,8.69,8.84,8.69,8.84,39001109.0,0,0.85,0,0.15567657650381816,0.23923827808168793,0.25815353611287745,,0.55,0.020785219399538146,0.011431870669745981,1.3858734393217729
2012-02-09,8.78,8.83,8.75,8.83,36139797.0,0,0.85,0,0.15685627786198728,0.23927045891794527,0.25815353611287745,,0.55,-0.0011312217194570096,-0.0006221719457013553,1.3850111877475342
2012-02-10,8.81,8.86,8.76,8.76,28591539.0,0,0.85,0,0.16265204091779262,0.23019062571655352,0.25815353611287745,,0.55,-0.007927519818799578,-0.004360135900339768,1.3789723507454639
2012-02-13,8.77,8.83,8.73,8.8,26861060.0,0,0.85,0,0.16101301075194438,0.22994749290911207,0.25815353611287745,,0.55,0.004566210045662267,0.0025114155251142467,1.3824355233158294
2012-02-14,8.78,8.81,8.71,8.77,23406458.0,0,0.85,0,0.16083332009734067,0.2250366645558137,0.25815353611287745,,0.55,-0.003409090909091028,-0.0018750000000000656,1.379843456709612
2012-02-15,8.82,8.93,8.8,8.92,41671754.0,0,0.85,0,0.1606151440047178,0.22709291187818081,0.25815353611287745,,0.55,0.01710376282782211,0.009407069555302162,1.3928237400823078
2012-02-16,8.88,8.91,8.8,8.81,22868244.0,0,0.85,0,0.1704365898189139,0.2272056073711044,0.25815353611287745,,0.55,-0.012331838565022402,-0.006782511210762321,1.3833768974505836
2012-02-17,8.9,8.96,8.83,8.89,35448758.0,0,0.85,0,0.1713436488833176,0.22778632243718683,0.25815353611287745,,0.55,0.009080590238365494,0.004994324631101022,1.390285930763617
2012-02-20,8.9,8.94,8.85,8.88,31809117.0,0,0.85,0,0.17219899174811865,0.22338139475402646,0.25815353611287745,,0.55,-0.0011248593925758943,-0.0006186726659167419,1.389425798860445
2012-02-21,8.85,8.89,8.77,8.85,15255755.0,0,0.85,0,0.1587777841318028,0.2187597000581617,0.25815353611287745,,0.55,-0.0033783783783785104,-0.0018581081081081809,1.3868440955179677
2012-02-22,8.82,8.95,8.8,8.91,17125114.0,0,0.85,0,0.1577293964114296,0.21853302233072436,0.25815353611287745,,0.55,0.006779661016949268,0.0037288135593220974,1.392015378586001
2012-02-23,8.86,8.89,8.83,8.87,9186327.0,0,0.85,0,0.1590288707200985,0.21226373450814032,0.25815353611287745,,0.55,-0.004489337822671247,-0.0024691358024691856,1.3885783035771466
2012-02-24,8.87,8.91,8.81,8.89,9154405.0,0,0.85,0,0.13425728952339447,0.21220985110965945,0.25815353611287745,,0.55,0.0022547914317927464,0.0012401352874860105,1.3903003285308502
2012-02-29,8.97,9.09,8.97,9.09,28925369.0,1,0.85,0,0.15138987633951456,0.21482405285858078,0.25815353611287745,0.85,0.55,0.022497187851518552,0.012373453318335205,1.4075031447443929
2012-03-01,9.09,9.13,9.07,9.08,20105093.0,0,0.85,0,0.15210929908908832,0.21257231451806993,0.25815353611287745,,0.85,-0.0011001100110010764,-0.000935093509350915,1.4061869976893513
2012-03-02,9.09,9.11,9.02,9.03,9084860.0,0,0.85,0,0.151868173086487,0.21277701995489204,0.25815353611287745,,0.85,-0.005506607929515517,-0.004680616740088189,1.399605175288272
2012-03-03,9.01,9.02,8.98,9.0,9221806.0,0,0.85,0,0.1532241416752912,0.21083053530394763,0.25815353611287745,,0.85,-0.0033222591362125353,-0.002823920265780655,1.395652801869684
2012-03-05,8.98,8.99,8.9,8.91,17881179.0,0,0.85,0,0.15580656683395933,0.19170955918919835,0.25815353611287745,,0.85,-0.010000000000000009,-0.008500000000000008,1.383789753053792
2012-03-06,8.92,8.94,8.79,8.87,16219461.0,0,0.85,0,0.15351495260824805,0.1906787398520712,0.25815353611287745,,0.85,-0.004489337822671247,-0.0038159371492705596,1.378509298328334
2012-03-07,8.77,8.85,8.77,8.83,11160667.0,0,0.85,0,0.15485654704825108,0.19091041485845403,0.25815353611287745,,0.85,-0.004509582863585049,-0.003833145434047291,1.373225271705655
2012-03-08,8.83,8.92,8.79,8.88,15208959.0,0,0.85,0,0.137594527711571,0.1857856841828616,0.25815353611287745,,0.85,0.005662514156285381,0.004813137032842574,1.3798347931153367
2012-03-09,8.88,8.94,8.84,8.92,12918735.0,0,0.85,0,0.13829057588669685,0.18509326119366004,0.25815353611287745,,0.85,0.0045045045045044585,0.0038288288288287897,1.385117944350238
2012-03-12,8.93,8.93,8.83,8.83,10019478.0,0,0.85,0,0.14024624612974243,0.18597933665635555,0.25815353611287745,,0.85,-0.010089686098654682,-0.00857623318385648,1.3732388498723465
